1441;吴家村路;1443;1442;0;LINE;3;WEST;39.889690;116.252930;39.890510;116.232500;None;None
1839;五爱屯西街;1840;1841;1;LINE;2;NORTH;39.796760;116.377890;39.804990;116.377490;None;None
1839;五爱屯西街;1841;1840;0;LINE;4;SOUTH;39.804990;116.377250;39.796760;116.377650;None;None
873;东五环;1151;296;0;C-CLOCK;2;NORTH;39.958610;116.529280;39.999620;116.499700;133;291
873;东五环;1151;753;1;CLOCK;4;SOUTH;39.958610;116.529180;39.941440;116.541300;133;133
873;东五环;753;1151;0;C-CLOCK;2;NORTH;39.941440;116.541400;39.958610;116.529280;133;133
873;东五环;753;752;1;CLOCK;4;SOUTH;39.941440;116.541300;39.909250;116.544260;133;133
873;东五环;752;753;0;C-CLOCK;2;NORTH;39.909250;116.544360;39.941440;116.541400;133;133
873;东五环;752;1793;1;CLOCK;4;SOUTH;39.909250;116.544260;39.887600;116.548070;133;133
873;东五环;1793;752;0;C-CLOCK;2;NORTH;39.887600;116.548170;39.909250;116.544360;133;133
873;东五环;1793;751;1;CLOCK;4;SOUTH;39.887600;116.548070;39.869010;116.548570;133;133
873;东五环;751;1793;0;C-CLOCK;2;NORTH;39.869010;116.548670;39.887600;116.548170;133;133
873;东五环;751;1219;1;CLOCK;4;SOUTH;39.869010;116.548570;39.845760;116.543720;133;133
873;东五环;1219;751;0;C-CLOCK;2;NORTH;39.845760;116.543820;39.869010;116.548670;133;133
873;东五环;1219;1220;1;CLOCK;3;WEST;39.845810;116.543770;39.833430;116.527110;133;133
873;东五环;1220;1219;0;C-CLOCK;1;EAST;39.833330;116.527110;39.845710;116.543770;133;133
873;东五环;1220;1221;1;CLOCK;3;WEST;39.833430;116.527110;39.825350;116.516340;133;133
873;东五环;1221;1220;0;C-CLOCK;1;EAST;39.825250;116.516340;39.833330;116.527110;133;133
873;东五环;1221;750;1;CLOCK;3;WEST;39.825350;116.516340;39.819870;116.504250;133;223
873;南五环;750;1221;0;C-CLOCK;1;EAST;39.819770;116.504250;39.825250;116.516340;223;133
873;南五环;750;759;1;CLOCK;3;WEST;39.819870;116.504250;39.805680;116.475800;223;223
873;南五环;759;750;0;C-CLOCK;1;EAST;39.805580;116.475800;39.819770;116.504250;223;223
873;南五环;759;1794;1;CLOCK;3;WEST;39.805680;116.475800;39.792740;116.462350;223;223
873;南五环;1794;759;0;C-CLOCK;1;EAST;39.792640;116.462350;39.805580;116.475800;223;223
873;南五环;1794;5196;1;CLOCK;3;WEST;39.792740;116.462350;39.790830;116.451960;223;223
873;南五环;5196;1794;0;C-CLOCK;1;EAST;39.790730;116.451960;39.792640;116.462350;223;223
873;南五环;5196;5197;1;CLOCK;3;WEST;39.790830;116.451960;39.786640;116.431430;223;223
873;南五环;5197;5196;0;C-CLOCK;1;EAST;39.786540;116.431430;39.790730;116.451960;223;223
873;南五环;5197;1222;1;CLOCK;4;SOUTH;39.786590;116.431380;39.766520;116.417130;223;223
873;南五环;1222;5197;0;C-CLOCK;2;NORTH;39.766520;116.417230;39.786590;116.431480;223;223
873;南五环;1222;1795;1;CLOCK;3;WEST;39.766570;116.417180;39.762360;116.401790;223;223
873;南五环;1795;1222;0;C-CLOCK;1;EAST;39.762260;116.401790;39.766470;116.417180;223;223
873;南五环;1795;760;1;CLOCK;3;WEST;39.762360;116.401790;39.763620;116.375550;223;223
873;南五环;760;1795;0;C-CLOCK;1;EAST;39.763520;116.375550;39.762260;116.401790;223;223
873;南五环;760;1796;1;CLOCK;2;NORTH;39.763570;116.375600;39.776620;116.368970;223;223
873;南五环;1796;760;0;C-CLOCK;4;SOUTH;39.776620;116.368870;39.763570;116.375500;223;223
873;南五环;1796;758;1;CLOCK;3;WEST;39.776670;116.368920;39.778770;116.342540;223;223
873;南五环;758;1796;0;C-CLOCK;1;EAST;39.778670;116.342540;39.776570;116.368920;223;223
873;南五环;758;1233;1;CLOCK;3;WEST;39.778770;116.342540;39.781070;116.316610;223;223
873;南五环;1233;758;0;C-CLOCK;1;EAST;39.780970;116.316610;39.778670;116.342540;223;223
873;南五环;1233;1234;1;CLOCK;3;WEST;39.781070;116.316610;39.777250;116.295820;223;223
873;南五环;1234;1233;0;C-CLOCK;1;EAST;39.777150;116.295820;39.780970;116.316610;223;223
873;南五环;1234;1235;1;CLOCK;3;WEST;39.777250;116.295820;39.791290;116.268370;223;223
873;南五环;1235;1234;0;C-CLOCK;1;EAST;39.791190;116.268370;39.777150;116.295820;223;223
873;南五环;1235;1236;1;CLOCK;2;NORTH;39.791240;116.268420;39.833020;116.237810;223;223
873;南五环;1236;1235;0;C-CLOCK;4;SOUTH;39.833020;116.237710;39.791240;116.268320;223;223
873;南五环;1236;754;1;CLOCK;2;NORTH;39.833020;116.237810;39.845570;116.225340;223;749
873;西五环;754;1236;0;C-CLOCK;4;SOUTH;39.845570;116.225240;39.833020;116.237710;749;223
873;西五环;754;755;1;CLOCK;2;NORTH;39.845570;116.225340;39.894440;116.211270;749;749
873;西五环;755;754;0;C-CLOCK;4;SOUTH;39.894440;116.211170;39.845570;116.225240;749;749
873;西五环;755;3269;1;CLOCK;2;NORTH;39.894440;116.211270;39.907560;116.211160;749;749
873;西五环;3269;755;0;C-CLOCK;4;SOUTH;39.907560;116.211060;39.894440;116.211170;749;749
873;西五环;3269;756;1;CLOCK;2;NORTH;39.907560;116.211160;39.924710;116.212270;749;749
873;西五环;756;3269;0;C-CLOCK;4;SOUTH;39.924710;116.212170;39.907560;116.211060;749;749
873;西五环;756;333;1;CLOCK;2;NORTH;39.924710;116.212270;39.942050;116.211980;749;749
873;西五环;333;756;0;C-CLOCK;4;SOUTH;39.942050;116.211880;39.924710;116.212170;749;749
873;西五环;333;757;1;CLOCK;2;NORTH;39.942050;116.211980;39.955290;116.216560;749;749
873;西五环;757;333;0;C-CLOCK;4;SOUTH;39.955290;116.216460;39.942050;116.211880;749;749
873;西五环;757;867;1;CLOCK;2;NORTH;39.955290;116.216560;39.992590;116.222230;749;749
873;西五环;867;757;0;C-CLOCK;4;SOUTH;39.992590;116.222130;39.955290;116.216460;749;749
873;西五环;867;857;1;CLOCK;1;EAST;39.992540;116.222180;40.002910;116.257120;749;749
873;西五环;857;867;0;C-CLOCK;3;WEST;40.003010;116.257120;39.992640;116.222180;749;749
873;西五环;857;868;1;CLOCK;1;EAST;40.002910;116.257120;40.013710;116.287220;749;749
873;西五环;868;857;0;C-CLOCK;3;WEST;40.013810;116.287220;40.003010;116.257120;749;749
873;西五环;868;1797;1;CLOCK;1;EAST;40.013710;116.287220;40.017290;116.309720;749;291
873;北五环;1797;868;0;C-CLOCK;3;WEST;40.017390;116.309720;40.013810;116.287220;291;749
873;北五环;1797;292;1;CLOCK;1;EAST;40.017290;116.309720;40.023030;116.353770;291;291
873;北五环;292;1797;0;C-CLOCK;3;WEST;40.023130;116.353770;40.017390;116.309720;291;291
873;北五环;292;294;1;CLOCK;1;EAST;40.023030;116.353770;40.022620;116.384460;291;291
873;北五环;294;292;0;C-CLOCK;3;WEST;40.022720;116.384460;40.023130;116.353770;291;291
873;北五环;294;295;1;CLOCK;1;EAST;40.022620;116.384460;40.022450;116.402090;291;291
873;北五环;295;294;0;C-CLOCK;3;WEST;40.022550;116.402090;40.022720;116.384460;291;291
873;北五环;295;1798;1;CLOCK;1;EAST;40.022450;116.402090;40.022250;116.417760;291;291
873;北五环;1798;295;0;C-CLOCK;3;WEST;40.022350;116.417760;40.022550;116.402090;291;291
873;北五环;1798;1799;1;CLOCK;1;EAST;40.022250;116.417760;40.020550;116.441280;291;291
873;北五环;1799;1798;0;C-CLOCK;3;WEST;40.020650;116.441280;40.022350;116.417760;291;291
873;北五环;1799;297;1;CLOCK;1;EAST;40.020550;116.441280;40.016270;116.455760;291;291
873;北五环;297;1799;0;C-CLOCK;3;WEST;40.016370;116.455760;40.020650;116.441280;291;291
873;北五环;297;1142;1;CLOCK;1;EAST;40.016270;116.455760;40.015160;116.467140;291;291
873;北五环;1142;297;0;C-CLOCK;3;WEST;40.015260;116.467140;40.016370;116.455760;291;291
873;北五环;1142;1800;1;CLOCK;1;EAST;40.015160;116.467140;40.013310;116.485120;291;291
873;北五环;1800;1142;0;C-CLOCK;3;WEST;40.013410;116.485120;40.015260;116.467140;291;291
873;北五环;1800;296;1;CLOCK;1;EAST;40.013310;116.485120;39.999570;116.499650;291;291
873;北五环;296;1800;0;C-CLOCK;3;WEST;39.999670;116.499650;40.013410;116.485120;291;291
873;北五环;296;1151;1;CLOCK;4;SOUTH;39.999620;116.499600;39.958610;116.529180;291;133
3270;五景桥东街;3271;3272;1;LINE;2;NORTH;39.907560;116.211230;39.916800;116.212000;None;None
3270;五景桥东街;3272;3271;0;LINE;4;SOUTH;39.916800;116.211760;39.907560;116.210990;None;None
3270;五景桥东街;3272;3273;1;LINE;2;NORTH;39.916800;116.212000;39.919190;116.212240;None;None
3270;五景桥东街;3273;3272;0;LINE;4;SOUTH;39.919190;116.212000;39.916800;116.211760;None;None
275;五四大街;276;387;1;LINE;1;EAST;39.923390;116.402560;39.924210;116.406330;None;None
275;五四大街;387;276;0;LINE;3;WEST;39.924450;116.406330;39.923630;116.402560;None;None
275;五四大街;387;186;1;LINE;1;EAST;39.924210;116.406330;39.924220;116.410820;None;None
275;五四大街;186;387;0;LINE;3;WEST;39.924460;116.410820;39.924450;116.406330;None;None
3664;武定侯街;3665;3666;1;LINE;1;EAST;39.918330;116.356480;39.918320;116.359910;None;None
3664;武定侯街;3666;3665;0;LINE;3;WEST;39.918560;116.359910;39.918570;116.356480;None;None
3664;武定侯街;3666;3667;1;LINE;1;EAST;39.918320;116.359910;39.918490;116.364610;None;None
3664;武定侯街;3667;3666;0;LINE;3;WEST;39.918730;116.364610;39.918560;116.359910;None;None
3878;武基路;3879;3880;1;LINE;2;NORTH;39.848950;116.510820;39.858530;116.518950;None;None
3878;武基路;3880;3879;0;LINE;4;SOUTH;39.858530;116.518710;39.848950;116.510580;None;None
4847;物资学院路至新华北路;4848;4849;1;LINE;1;EAST;39.920800;116.639950;39.921980;116.649220;None;None
4847;物资学院路至新华北路;4849;4848;0;LINE;3;WEST;39.922220;116.649220;39.921040;116.639950;None;None
4847;物资学院路至新华北路;4849;4850;1;LINE;1;EAST;39.921980;116.649220;39.922290;116.655880;None;None
4847;物资学院路至新华北路;4850;4849;0;LINE;3;WEST;39.922530;116.655880;39.922220;116.649220;None;None
4029;夕照寺街;4030;4031;1;LINE;2;NORTH;39.881460;116.440730;39.884370;116.440510;None;None
4029;夕照寺街;4031;4030;0;LINE;4;SOUTH;39.884370;116.440270;39.881460;116.440490;None;None
4029;夕照寺街;4031;4032;1;LINE;2;NORTH;39.884370;116.440510;39.893690;116.439150;None;None
4029;夕照寺街;4032;4031;0;LINE;4;SOUTH;39.893690;116.438910;39.884370;116.440270;None;None
269;西安门大街;270;483;1;LINE;1;EAST;39.922340;116.373510;39.922420;116.377300;None;None
269;西安门大街;483;270;0;LINE;3;WEST;39.922660;116.377300;39.922580;116.373510;None;None
269;西安门大街;483;183;1;LINE;1;EAST;39.922420;116.377300;39.922520;116.381770;None;None
269;西安门大街;183;483;0;LINE;3;WEST;39.922760;116.381770;39.922660;116.377300;None;None
3629;西便门内大街;3630;3631;1;LINE;2;NORTH;39.892270;116.353250;39.898190;116.352960;None;None
3629;西便门内大街;3631;3630;0;LINE;4;SOUTH;39.898190;116.352720;39.892270;116.353010;None;None
3632;西便门外大街;3633;3634;1;LINE;2;NORTH;39.898190;116.352960;39.903080;116.352750;None;None
3632;西便门外大街;3634;3633;0;LINE;4;SOUTH;39.903080;116.352510;39.898190;116.352720;None;None
3632;西便门外大街;3634;3635;1;LINE;2;NORTH;39.903080;116.352750;39.907190;116.352730;None;None
3632;西便门外大街;3635;3634;0;LINE;4;SOUTH;39.907190;116.352490;39.903080;116.352510;None;None
70;西长安街;69;345;1;LINE;1;EAST;39.907130;116.374060;39.907120;116.382790;None;None
70;西长安街;345;69;0;LINE;3;WEST;39.907360;116.382790;39.907370;116.374060;None;None
70;西长安街;345;73;1;LINE;1;EAST;39.907120;116.382790;39.907320;116.391730;None;None
70;西长安街;73;345;0;LINE;3;WEST;39.907560;116.391730;39.907360;116.382790;None;None
70;西长安街;73;74;1;LINE;1;EAST;39.907320;116.391730;39.907550;116.395720;None;None
70;西长安街;74;73;0;LINE;3;WEST;39.907790;116.395720;39.907560;116.391730;None;None
1618;西翠路;1801;1619;1;LINE;1;EAST;39.892960;116.274400;39.897140;116.283410;None;None
1618;西翠路;1619;1801;0;LINE;3;WEST;39.897380;116.283410;39.893200;116.274400;None;None
1618;西翠路;1619;1620;1;LINE;2;NORTH;39.897260;116.283530;39.907460;116.283540;None;None
1618;西翠路;1620;1619;0;LINE;4;SOUTH;39.907460;116.283300;39.897260;116.283290;None;None
1618;西翠路;1620;1621;1;LINE;2;NORTH;39.907460;116.283540;39.912820;116.283520;None;None
1618;西翠路;1621;1620;0;LINE;4;SOUTH;39.912820;116.283280;39.907460;116.283300;None;None
1618;西翠路;1621;1622;1;LINE;2;NORTH;39.912820;116.283520;39.924210;116.285020;None;None
1618;西翠路;1622;1621;0;LINE;4;SOUTH;39.924210;116.284780;39.912820;116.283280;None;None
1164;西大望路;1802;1166;1;LINE;2;NORTH;39.867860;116.477470;39.871260;116.477480;None;None
1164;西大望路;1166;1802;0;LINE;4;SOUTH;39.871260;116.477240;39.867860;116.477230;None;None
1164;西大望路;1166;1167;1;LINE;2;NORTH;39.871260;116.477480;39.884350;116.477480;None;None
1164;西大望路;1167;1166;0;LINE;4;SOUTH;39.884350;116.477240;39.871260;116.477240;None;None
1164;西大望路;1167;1168;1;LINE;2;NORTH;39.884350;116.477480;39.893240;116.477650;None;None
1164;西大望路;1168;1167;0;LINE;4;SOUTH;39.893240;116.477410;39.884350;116.477240;None;None
1164;西大望路;1168;1169;1;LINE;2;NORTH;39.893240;116.477650;39.905170;116.477970;None;None
1164;西大望路;1169;1168;0;LINE;4;SOUTH;39.905170;116.477730;39.893240;116.477410;None;None
1164;西大望路;1169;1170;1;LINE;2;NORTH;39.905170;116.477970;39.908180;116.477970;None;None
1164;西大望路;1170;1169;0;LINE;4;SOUTH;39.908180;116.477730;39.905170;116.477730;None;None
1164;西大望路;1170;1171;1;LINE;2;NORTH;39.908180;116.477970;39.915600;116.478090;None;None
1164;西大望路;1171;1170;0;LINE;4;SOUTH;39.915600;116.477850;39.908180;116.477730;None;None
3821;西大望南路;3822;3823;1;LINE;2;NORTH;39.858860;116.477080;39.864760;116.477530;None;None
3821;西大望南路;3823;3822;0;LINE;4;SOUTH;39.864760;116.477290;39.858860;116.476840;None;None
3821;西大望南路;3823;3824;1;LINE;2;NORTH;39.864760;116.477530;39.867860;116.477470;None;None
3821;西大望南路;3824;3823;0;LINE;4;SOUTH;39.867860;116.477230;39.864760;116.477290;None;None
3868;西大望南路至十里河音乐幼儿园;3870;3869;1;LINE;1;EAST;39.864640;116.477410;39.862610;116.482090;None;None
3868;西大望南路至十里河音乐幼儿园;3869;3870;0;LINE;3;WEST;39.862850;116.482090;39.864880;116.477410;None;None
536;西单北大街;537;538;1;LINE;2;NORTH;39.907250;116.374180;39.914640;116.373960;None;None
536;西单北大街;538;537;0;LINE;4;SOUTH;39.914640;116.373720;39.907250;116.373940;None;None
536;西单北大街;538;539;1;LINE;2;NORTH;39.914640;116.373960;39.918680;116.373770;None;None
536;西单北大街;539;538;0;LINE;4;SOUTH;39.918680;116.373530;39.914640;116.373720;None;None
4337;西二旗北路;4338;4339;1;LINE;1;EAST;40.056390;116.303930;40.057990;116.311970;None;None
4337;西二旗北路;4339;4338;0;LINE;3;WEST;40.058230;116.311970;40.056630;116.303930;None;None
4337;西二旗北路;4339;4340;1;LINE;1;EAST;40.057990;116.311970;40.061550;116.323890;None;None
4337;西二旗北路;4340;4339;0;LINE;3;WEST;40.061790;116.323890;40.058230;116.311970;None;None
3714;西二旗中路;3715;3716;1;LINE;3;WEST;40.048700;116.320400;40.049850;116.318720;None;None
3714;西二旗中路;3716;3715;0;LINE;1;EAST;40.049610;116.318720;40.048460;116.320400;None;None
3714;西二旗中路;3716;3717;1;LINE;2;NORTH;40.049730;116.318840;40.058110;116.312090;None;None
3714;西二旗中路;3717;3716;0;LINE;4;SOUTH;40.058110;116.311850;40.049730;116.318600;None;None
2019;西红门路;2020;2021;1;LINE;1;EAST;39.794500;116.368220;39.796640;116.377770;None;None
2019;西红门路;2021;2020;0;LINE;3;WEST;39.796880;116.377770;39.794740;116.368220;None;None
4037;西花市大街;4038;4039;1;LINE;1;EAST;39.897030;116.418730;39.897210;116.424970;None;None
4037;西花市大街;4039;4038;0;LINE;3;WEST;39.897450;116.424970;39.897270;116.418730;None;None
1942;西环北路;1943;1944;1;LINE;2;NORTH;39.784650;116.492890;39.800370;116.480790;None;None
1942;西环北路;1944;1943;0;LINE;4;SOUTH;39.800370;116.480550;39.784650;116.492650;None;None
1942;西环北路;1944;1945;1;LINE;2;NORTH;39.800370;116.480790;39.802040;116.479710;None;None
1942;西环北路;1945;1944;0;LINE;4;SOUTH;39.802040;116.479470;39.800370;116.480550;None;None
1939;西环中路;1940;1941;1;LINE;3;WEST;39.774230;116.517120;39.784770;116.492770;None;None
1939;西环中路;1941;1940;0;LINE;1;EAST;39.784530;116.492770;39.773990;116.517120;None;None
1849;西三路;1850;1851;1;LINE;2;NORTH;39.722400;116.421700;39.766500;116.412360;None;None
1849;西三路;1851;1850;0;LINE;4;SOUTH;39.766500;116.412120;39.722400;116.421460;None;None
1849;西三路;1851;1852;1;LINE;2;NORTH;39.766500;116.412360;39.785820;116.409690;None;None
1849;西三路;1852;1851;0;LINE;4;SOUTH;39.785820;116.409450;39.766500;116.412120;None;None
1112;西什库大街;1113;1114;1;LINE;2;NORTH;39.922650;116.380410;39.927800;116.380120;None;None
1112;西什库大街;1114;1113;0;LINE;4;SOUTH;39.927800;116.379880;39.922650;116.380170;None;None
1112;西什库大街;1114;1115;1;LINE;2;NORTH;39.927800;116.380120;39.933000;116.380320;None;None
1112;西什库大街;1115;1114;0;LINE;4;SOUTH;39.933000;116.380080;39.927800;116.379880;None;None
544;西四北大街;545;546;1;LINE;2;NORTH;39.923960;116.373540;39.932570;116.373140;None;None
544;西四北大街;546;545;0;LINE;4;SOUTH;39.932570;116.372900;39.923960;116.373300;None;None
540;西四南大街;541;542;1;LINE;2;NORTH;39.918680;116.373770;39.922460;116.373630;None;None
540;西四南大街;542;541;0;LINE;4;SOUTH;39.922460;116.373390;39.918680;116.373530;None;None
540;西四南大街;542;543;1;LINE;2;NORTH;39.922460;116.373630;39.923960;116.373540;None;None
540;西四南大街;543;542;0;LINE;4;SOUTH;39.923960;116.373300;39.922460;116.373390;None;None
5220;西土城路辅路;5221;5222;1;LINE;2;NORTH;39.958030;116.355070;39.967680;116.354120;None;None
5220;西土城路辅路;5222;5221;0;LINE;4;SOUTH;39.967680;116.353880;39.958030;116.354830;None;None
5220;西土城路辅路;5222;5223;1;LINE;2;NORTH;39.967680;116.354120;39.976520;116.354000;None;None
5220;西土城路辅路;5223;5222;0;LINE;4;SOUTH;39.976520;116.353760;39.967680;116.353880;None;None
5217;西直门北大街辅路;5218;5219;1;LINE;2;NORTH;39.940700;116.355680;39.958030;116.355070;None;None
5217;西直门北大街辅路;5219;5218;0;LINE;4;SOUTH;39.958030;116.354830;39.940700;116.355440;None;None
715;西直门内大街;716;1662;1;LINE;1;EAST;39.940580;116.355560;39.940500;116.368680;None;None
715;西直门内大街;1662;716;0;LINE;3;WEST;39.940740;116.368680;39.940820;116.355560;None;None
715;西直门内大街;1662;717;1;LINE;1;EAST;39.940500;116.368680;39.940510;116.372680;None;None
715;西直门内大街;717;1662;0;LINE;3;WEST;39.940750;116.372680;39.940740;116.368680;None;None
4780;西直门南大街;4781;4782;1;LINE;2;NORTH;39.932350;116.356000;39.937750;116.355740;None;None
4780;西直门南大街;4782;4781;0;LINE;4;SOUTH;39.937750;116.355500;39.932350;116.355760;None;None
4780;西直门南大街;4782;4783;1;LINE;2;NORTH;39.937750;116.355740;39.940700;116.355680;None;None
4780;西直门南大街;4783;4782;0;LINE;4;SOUTH;39.940700;116.355440;39.937750;116.355500;None;None
566;西直门外大街;567;1107;1;LINE;1;EAST;39.938730;116.325610;39.940070;116.352130;None;None
566;西直门外大街;1107;567;0;LINE;3;WEST;39.940310;116.352130;39.938970;116.325610;None;None
566;西直门外大街;1107;568;1;LINE;1;EAST;39.940070;116.352130;39.940580;116.355560;None;None
566;西直门外大街;568;1107;0;LINE;3;WEST;39.940820;116.355560;39.940310;116.352130;None;None
962;西直门外大街;964;1105;1;LINE;1;EAST;39.942060;116.310220;39.938770;116.325610;None;None
962;西直门外大街;1105;964;0;LINE;3;WEST;39.938930;116.325610;39.942220;116.310220;None;None
962;西直门外大街;1105;1106;1;LINE;1;EAST;39.938770;116.325610;39.938200;116.339100;None;None
962;西直门外大街;1106;1105;0;LINE;3;WEST;39.938360;116.339100;39.938930;116.325610;None;None
962;西直门外大街;1106;963;1;LINE;1;EAST;39.938200;116.339100;39.940620;116.355560;None;None
962;西直门外大街;963;1106;0;LINE;3;WEST;39.940780;116.355560;39.938360;116.339100;None;None
3688;西直门外南路;3689;3690;1;LINE;1;EAST;39.936140;116.333300;39.937320;116.344150;None;None
3688;西直门外南路;3690;3689;0;LINE;3;WEST;39.937560;116.344150;39.936380;116.333300;None;None
3688;西直门外南路;3690;3691;1;LINE;1;EAST;39.937320;116.344150;39.937460;116.352730;None;None
3688;西直门外南路;3691;3690;0;LINE;3;WEST;39.937700;116.352730;39.937560;116.344150;None;None
3688;西直门外南路;3691;3692;1;LINE;1;EAST;39.937460;116.352730;39.937630;116.355620;None;None
3688;西直门外南路;3692;3691;0;LINE;3;WEST;39.937870;116.355620;39.937700;116.352730;None;None
4263;溪阳东路;4264;4265;1;LINE;1;EAST;40.005940;116.478410;40.005460;116.482620;None;None
4263;溪阳东路;4265;4264;0;LINE;3;WEST;40.005700;116.482620;40.006180;116.478410;None;None
4263;溪阳东路;4265;4266;1;LINE;1;EAST;40.005460;116.482620;40.005340;116.487870;None;None
4263;溪阳东路;4266;4265;0;LINE;3;WEST;40.005580;116.487870;40.005700;116.482620;None;None
4263;溪阳东路;4266;4267;1;LINE;1;EAST;40.005340;116.487870;40.008060;116.492490;None;None
4263;溪阳东路;4267;4266;0;LINE;3;WEST;40.008300;116.492490;40.005580;116.487870;None;None
4317;溪阳东路至京密路;4318;4829;1;LINE;1;EAST;40.008060;116.492490;40.002490;116.498190;None;None
4317;溪阳东路至京密路;4829;4318;0;LINE;3;WEST;40.002730;116.498190;40.008300;116.492490;None;None
4317;溪阳东路至京密路;4829;4319;1;LINE;1;EAST;40.002490;116.498190;40.003530;116.503180;None;None
4317;溪阳东路至京密路;4319;4829;0;LINE;3;WEST;40.003770;116.503180;40.002730;116.498190;None;None
4259;溪阳中路;4260;4261;1;LINE;1;EAST;40.006000;116.467800;40.006230;116.473220;None;None
4259;溪阳中路;4261;4260;0;LINE;3;WEST;40.006470;116.473220;40.006240;116.467800;None;None
4259;溪阳中路;4261;4262;1;LINE;1;EAST;40.006230;116.473220;40.005940;116.478410;None;None
4259;溪阳中路;4262;4261;0;LINE;3;WEST;40.006180;116.478410;40.006470;116.473220;None;None
3965;霞公府街;3966;3967;1;LINE;1;EAST;39.909520;116.406750;39.909170;116.411450;None;None
3965;霞公府街;3967;3966;0;LINE;3;WEST;39.909410;116.411450;39.909760;116.406750;None;None
3317;香山路;3318;3319;1;LINE;1;EAST;39.994010;116.203300;39.993860;116.209670;None;None
3317;香山路;3319;3318;0;LINE;3;WEST;39.994100;116.209670;39.994250;116.203300;None;None
3317;香山路;3319;3320;1;LINE;1;EAST;39.993860;116.209670;39.992470;116.222180;None;None
3317;香山路;3320;3319;0;LINE;3;WEST;39.992710;116.222180;39.994100;116.209670;None;None
3317;香山路;3320;3321;1;LINE;2;NORTH;39.992590;116.222300;39.995560;116.224530;None;None
3317;香山路;3321;3320;0;LINE;4;SOUTH;39.995560;116.224290;39.992590;116.222060;None;None
3317;香山路;3321;3322;1;LINE;1;EAST;39.995440;116.224410;40.005740;116.257000;None;None
3317;香山路;3322;3321;0;LINE;3;WEST;40.005980;116.257000;39.995680;116.224410;None;None
3317;香山路;3322;3323;1;LINE;1;EAST;40.005740;116.257000;40.005370;116.270950;None;None
3317;香山路;3323;3322;0;LINE;3;WEST;40.005610;116.270950;40.005980;116.257000;None;None
3312;香山南路;4986;3313;1;LINE;1;EAST;39.944030;116.200280;39.944110;116.206760;None;None
3312;香山南路;3313;4986;0;LINE;3;WEST;39.944350;116.206760;39.944270;116.200280;None;None
3312;香山南路;3313;3314;1;LINE;2;NORTH;39.944230;116.206880;39.956170;116.213630;None;None
3312;香山南路;3314;3313;0;LINE;4;SOUTH;39.956170;116.213390;39.944230;116.206640;None;None
3312;香山南路;3314;3315;1;LINE;2;NORTH;39.956170;116.213630;39.973050;116.207620;None;None
3312;香山南路;3315;3314;0;LINE;4;SOUTH;39.973050;116.207380;39.956170;116.213390;None;None
3312;香山南路;3315;3316;1;LINE;2;NORTH;39.973050;116.207620;39.993980;116.209790;None;None
3312;香山南路;3316;3315;0;LINE;4;SOUTH;39.993980;116.209550;39.973050;116.207380;None;None
3744;厢红旗路;3745;3746;1;LINE;2;NORTH;39.997550;116.257370;40.002960;116.257240;None;None
3744;厢红旗路;3746;3745;0;LINE;4;SOUTH;40.002960;116.257000;39.997550;116.257130;None;None
3744;厢红旗路;3746;3747;1;LINE;2;NORTH;40.002960;116.257240;40.005860;116.257120;None;None
3744;厢红旗路;3747;3746;0;LINE;4;SOUTH;40.005860;116.256880;40.002960;116.257000;None;None
624;霄云路;625;626;1;LINE;1;EAST;39.954260;116.459640;39.967730;116.474700;None;None
624;霄云路;626;625;0;LINE;3;WEST;39.967970;116.474700;39.954500;116.459640;None;None
3811;小红门路;3809;3812;1;LINE;2;NORTH;39.807130;116.456280;39.820920;116.454080;None;None
3811;小红门路;3812;3809;0;LINE;4;SOUTH;39.820920;116.453840;39.807130;116.456040;None;None
3811;小红门路;3812;3813;1;LINE;2;NORTH;39.820920;116.454080;39.824110;116.454540;None;None
3811;小红门路;3813;3812;0;LINE;4;SOUTH;39.824110;116.454300;39.820920;116.453840;None;None
3811;小红门路;3813;3814;1;LINE;2;NORTH;39.824110;116.454540;39.833300;116.459050;None;None
3811;小红门路;3814;3813;0;LINE;4;SOUTH;39.833300;116.458810;39.824110;116.454300;None;None
3811;小红门路;3814;3815;1;LINE;2;NORTH;39.833300;116.459050;39.858370;116.451790;None;None
3811;小红门路;3815;3814;0;LINE;4;SOUTH;39.858370;116.451550;39.833300;116.458810;None;None
406;小屯路;503;602;1;LINE;2;NORTH;39.863980;116.253110;39.889570;116.253050;None;None
406;小屯路;602;503;0;LINE;4;SOUTH;39.889570;116.252810;39.863980;116.252870;None;None
406;小屯路;602;683;1;LINE;2;NORTH;39.889570;116.253050;39.896920;116.253080;None;None
406;小屯路;683;602;0;LINE;4;SOUTH;39.896920;116.252840;39.889570;116.252810;None;None
4812;小屯路辅路;4813;4814;1;LINE;2;NORTH;39.863980;116.253110;39.880220;116.253080;None;None
4812;小屯路辅路;4814;4813;0;LINE;4;SOUTH;39.880220;116.252840;39.863980;116.252870;None;None
4812;小屯路辅路;4814;4815;1;LINE;2;NORTH;39.880220;116.253080;39.889570;116.253050;None;None
4812;小屯路辅路;4815;4814;0;LINE;4;SOUTH;39.889570;116.252810;39.880220;116.252840;None;None
4812;小屯路辅路;4815;4816;1;LINE;2;NORTH;39.889570;116.253050;39.896920;116.253080;None;None
4812;小屯路辅路;4816;4815;0;LINE;4;SOUTH;39.896920;116.252840;39.889570;116.252810;None;None
