3671;首都体育馆南路;3672;3673;1;LINE;2;NORTH;116.325880;39.923350;116.325780;39.928130;None;None
3671;首都体育馆南路;3673;3672;0;LINE;4;SOUTH;116.325780;39.928130;116.325880;39.923350;None;None
3671;首都体育馆南路;3673;3674;1;LINE;2;NORTH;116.325780;39.928130;116.325870;39.932420;None;None
3671;首都体育馆南路;3674;3673;0;LINE;4;SOUTH;116.325870;39.932420;116.325780;39.928130;None;None
3671;首都体育馆南路;3674;3675;1;LINE;2;NORTH;116.325870;39.932420;116.325610;39.938850;None;None
3671;首都体育馆南路;3675;3674;0;LINE;4;SOUTH;116.325610;39.938850;116.325870;39.932420;None;None
4174;曙光西路;4175;4176;1;LINE;1;EAST;116.446850;39.962850;116.463170;39.975480;None;None
4174;曙光西路;4176;4175;0;LINE;3;WEST;116.463170;39.975480;116.446850;39.962850;None;None
1300;双龙路;1301;1302;1;LINE;1;EAST;116.477360;39.871260;116.488870;39.871200;None;None
1300;双龙路;1302;1301;0;LINE;3;WEST;116.488870;39.871200;116.477360;39.871260;None;None
4451;双桥东路;4452;4453;1;LINE;2;NORTH;116.600740;39.909040;116.599740;39.912010;None;None
4451;双桥东路;4453;4452;0;LINE;4;SOUTH;116.599740;39.912010;116.600740;39.909040;None;None
4441;双桥路;4442;4443;1;LINE;2;NORTH;116.557480;39.868860;116.576720;39.893100;None;None
4441;双桥路;4443;4442;0;LINE;4;SOUTH;116.576720;39.893100;116.557480;39.868860;None;None
4441;双桥路;4443;4444;1;LINE;2;NORTH;116.576720;39.893100;116.576770;39.910150;None;None
4441;双桥路;4444;4443;0;LINE;4;SOUTH;116.576770;39.910150;116.576720;39.893100;None;None
4441;双桥路;4444;4445;1;LINE;2;NORTH;116.576770;39.910150;116.576880;39.914730;None;None
4441;双桥路;4445;4444;0;LINE;4;SOUTH;116.576880;39.914730;116.576770;39.910150;None;None
4438;双桥西路;4439;4440;1;LINE;2;NORTH;116.594000;39.839160;116.593070;39.848380;None;None
4438;双桥西路;4440;4439;0;LINE;4;SOUTH;116.593070;39.848380;116.594000;39.839160;None;None
661;双清路;662;663;1;LINE;1;EAST;116.332830;39.995200;116.337290;39.998930;None;None
661;双清路;663;662;0;LINE;3;WEST;116.337290;39.998930;116.332830;39.995200;None;None
661;双清路;663;664;1;LINE;2;NORTH;116.337290;39.998930;116.338210;40.000530;None;None
661;双清路;664;663;0;LINE;4;SOUTH;116.338210;40.000530;116.337290;39.998930;None;None
661;双清路;664;665;1;LINE;2;NORTH;116.338210;40.000530;116.351050;40.022570;None;None
661;双清路;665;664;0;LINE;4;SOUTH;116.351050;40.022570;116.338210;40.000530;None;None
3236;双峪路;3237;3238;1;LINE;1;EAST;116.105750;39.935220;116.111970;39.936140;None;None
3236;双峪路;3238;3237;0;LINE;3;WEST;116.111970;39.936140;116.105750;39.935220;None;None
3236;双峪路;3238;3239;1;LINE;1;EAST;116.111970;39.936140;116.132440;39.935580;None;None
3236;双峪路;3239;3238;0;LINE;3;WEST;116.132440;39.935580;116.111970;39.936140;None;None
4165;水碓子东路;4166;4167;1;LINE;2;NORTH;116.472970;39.923130;116.472690;39.930890;None;None
4165;水碓子东路;4167;4166;0;LINE;4;SOUTH;116.472690;39.930890;116.472970;39.923130;None;None
2203;水闸北路;2204;2205;1;LINE;1;EAST;116.099120;39.958430;116.106690;39.960850;None;None
2203;水闸北路;2205;2204;0;LINE;3;WEST;116.106690;39.960850;116.099120;39.958430;None;None
1921;顺安南路;1922;1923;1;LINE;2;NORTH;116.656360;40.143580;116.659810;40.170480;None;None
1921;顺安南路;1923;1922;0;LINE;4;SOUTH;116.659810;40.170480;116.656360;40.143580;None;None
5291;顺八条;5292;5293;1;LINE;1;EAST;116.421890;39.849760;116.433610;39.849510;None;None
5291;顺八条;5293;5292;0;LINE;3;WEST;116.433610;39.849510;116.421890;39.849760;None;None
4454;顺黄路;4455;4456;1;LINE;1;EAST;116.454170;40.061420;116.482470;40.058860;None;None
4454;顺黄路;4456;4455;0;LINE;3;WEST;116.482470;40.058860;116.454170;40.061420;None;None
4454;顺黄路;4456;4457;1;LINE;1;EAST;116.482470;40.058860;116.540780;40.054460;None;None
4454;顺黄路;4457;4456;0;LINE;3;WEST;116.540780;40.054460;116.482470;40.058860;None;None
4518;顺平辅线;4519;4520;1;LINE;1;EAST;116.670450;40.127780;116.695900;40.132440;None;None
4518;顺平辅线;4520;4519;0;LINE;3;WEST;116.695900;40.132440;116.670450;40.127780;None;None
1911;顺通路;1912;1913;1;LINE;2;NORTH;116.661480;40.082210;116.657790;40.117220;None;None
1911;顺通路;1913;1912;0;LINE;4;SOUTH;116.657790;40.117220;116.661480;40.082210;None;None
4162;顺源街;4163;4164;1;LINE;1;EAST;116.455530;39.950760;116.459640;39.954380;None;None
4162;顺源街;4164;4163;0;LINE;3;WEST;116.459640;39.954380;116.455530;39.950760;None;None
98;北四环;103;917;0;C-CLOCK;3;WEST;116.300220;39.984680;116.284470;39.974810;99;102
98;北四环;103;104;1;CLOCK;1;EAST;116.300220;39.984680;116.316350;39.985470;99;99
98;北四环;104;103;0;C-CLOCK;3;WEST;116.316350;39.985470;116.300220;39.984680;99;99
98;北四环;104;105;1;CLOCK;1;EAST;116.316350;39.985470;116.353480;39.986860;99;99
98;北四环;105;104;0;C-CLOCK;3;WEST;116.353480;39.986860;116.316350;39.985470;99;99
98;北四环;105;106;1;CLOCK;1;EAST;116.353480;39.986860;116.378470;39.987650;99;99
98;北四环;106;105;0;C-CLOCK;3;WEST;116.378470;39.987650;116.353480;39.986860;99;99
98;北四环;106;107;1;CLOCK;1;EAST;116.378470;39.987650;116.393800;39.988070;99;99
98;北四环;107;106;0;C-CLOCK;3;WEST;116.393800;39.988070;116.378470;39.987650;99;99
98;北四环;107;109;1;CLOCK;1;EAST;116.393800;39.988070;116.407560;39.988440;99;99
98;北四环;109;107;0;C-CLOCK;3;WEST;116.407560;39.988440;116.393800;39.988070;99;99
98;北四环;109;1136;1;CLOCK;1;EAST;116.407560;39.988440;116.417100;39.988730;99;99
98;北四环;1136;109;0;C-CLOCK;3;WEST;116.417100;39.988730;116.407560;39.988440;99;99
98;北四环;1136;108;1;CLOCK;1;EAST;116.417100;39.988730;116.442780;39.987870;99;99
98;北四环;108;1136;0;C-CLOCK;3;WEST;116.442780;39.987870;116.417100;39.988730;99;99
98;北四环;108;110;1;CLOCK;1;EAST;116.442780;39.987870;116.468900;39.971720;99;99
98;北四环;110;108;0;C-CLOCK;3;WEST;116.468900;39.971720;116.442780;39.987870;99;99
98;北四环;110;111;1;CLOCK;1;EAST;116.468900;39.971720;116.487510;39.958010;99;100
98;东四环;111;110;0;C-CLOCK;3;WEST;116.487510;39.958010;116.468900;39.971720;100;99
98;东四环;111;112;1;CLOCK;4;SOUTH;116.487510;39.958010;116.489840;39.933760;100;100
98;东四环;112;111;0;C-CLOCK;2;NORTH;116.489840;39.933760;116.487510;39.958010;100;100
98;东四环;112;114;1;CLOCK;4;SOUTH;116.489840;39.933760;116.489780;39.908140;100;100
98;东四环;114;112;0;C-CLOCK;2;NORTH;116.489780;39.908140;116.489840;39.933760;100;100
98;东四环;114;116;1;CLOCK;4;SOUTH;116.489780;39.908140;116.488870;39.871200;100;100
98;东四环;116;114;0;C-CLOCK;2;NORTH;116.488870;39.871200;116.489780;39.908140;100;100
98;东四环;116;117;1;CLOCK;4;SOUTH;116.488870;39.871200;116.478430;39.842340;100;100
98;东四环;117;116;0;C-CLOCK;2;NORTH;116.478430;39.842340;116.488870;39.871200;100;100
98;东四环;117;1217;1;CLOCK;3;WEST;116.478430;39.842340;116.447420;39.832210;100;101
98;南四环;1217;117;0;C-CLOCK;1;EAST;116.447420;39.832210;116.478430;39.842340;101;100
98;南四环;1217;5203;1;CLOCK;3;WEST;116.447420;39.832210;116.422960;39.832340;101;101
98;南四环;5203;1217;0;C-CLOCK;1;EAST;116.422960;39.832340;116.447420;39.832210;101;101
98;南四环;5203;118;1;CLOCK;3;WEST;116.422960;39.832340;116.401240;39.832250;101;101
98;南四环;118;5203;0;C-CLOCK;1;EAST;116.401240;39.832250;116.422960;39.832340;101;101
98;南四环;118;869;1;CLOCK;3;WEST;116.401240;39.832250;116.345830;39.831120;101;101
98;南四环;869;118;0;C-CLOCK;1;EAST;116.345830;39.831120;116.401240;39.832250;101;101
98;南四环;869;120;1;CLOCK;3;WEST;116.345830;39.831120;116.290520;39.831290;101;101
98;南四环;120;869;0;C-CLOCK;1;EAST;116.290520;39.831290;116.345830;39.831120;101;101
98;南四环;120;1229;1;CLOCK;2;NORTH;116.290520;39.831290;116.283650;39.848450;101;102
98;西四环;1229;120;0;C-CLOCK;4;SOUTH;116.283650;39.848450;116.290520;39.831290;102;101
98;西四环;1229;121;1;CLOCK;2;NORTH;116.283650;39.848450;116.283390;39.865270;102;102
98;西四环;121;1229;0;C-CLOCK;4;SOUTH;116.283390;39.865270;116.283650;39.848450;102;102
98;西四环;121;122;1;CLOCK;2;NORTH;116.283390;39.865270;116.278070;39.875190;102;102
98;西四环;122;121;0;C-CLOCK;4;SOUTH;116.278070;39.875190;116.283390;39.865270;102;102
98;西四环;122;123;1;CLOCK;2;NORTH;116.278070;39.875190;116.274000;39.897120;102;102
98;西四环;123;122;0;C-CLOCK;4;SOUTH;116.274000;39.897120;116.278070;39.875190;102;102
98;西四环;123;124;1;CLOCK;2;NORTH;116.274000;39.897120;116.275180;39.924220;102;102
98;西四环;124;123;0;C-CLOCK;4;SOUTH;116.275180;39.924220;116.274000;39.897120;102;102
98;西四环;124;125;1;CLOCK;2;NORTH;116.275180;39.924220;116.274730;39.946740;102;102
98;西四环;125;124;0;C-CLOCK;4;SOUTH;116.274730;39.946740;116.275180;39.924220;102;102
98;西四环;125;126;1;CLOCK;2;NORTH;116.274730;39.946740;116.275210;39.969190;102;102
98;西四环;126;125;0;C-CLOCK;4;SOUTH;116.275210;39.969190;116.274730;39.946740;102;102
98;西四环;126;917;1;CLOCK;1;EAST;116.275210;39.969190;116.284470;39.974810;102;102
98;西四环;917;126;0;C-CLOCK;3;WEST;116.284470;39.974810;116.275210;39.969190;102;102
98;西四环;917;103;1;CLOCK;1;EAST;116.284470;39.974810;116.300220;39.984680;102;99
27;东四环辅路;786;789;0;C-CLOCK;3;WEST;116.468900;39.971720;116.455010;39.980860;774;787
27;东四环辅路;786;784;1;CLOCK;1;EAST;116.468900;39.971720;116.487510;39.958010;774;774
27;东四环辅路;784;786;0;C-CLOCK;3;WEST;116.487510;39.958010;116.468900;39.971720;774;774
27;东四环辅路;784;783;1;CLOCK;4;SOUTH;116.487510;39.958010;116.489840;39.933760;774;774
27;东四环辅路;783;784;0;C-CLOCK;2;NORTH;116.489840;39.933760;116.487510;39.958010;774;774
27;东四环辅路;783;782;1;CLOCK;4;SOUTH;116.489840;39.933760;116.489840;39.922930;774;774
27;东四环辅路;782;783;0;C-CLOCK;2;NORTH;116.489840;39.922930;116.489840;39.933760;774;774
27;东四环辅路;782;781;1;CLOCK;4;SOUTH;116.489840;39.922930;116.489900;39.915580;774;774
27;东四环辅路;781;782;0;C-CLOCK;2;NORTH;116.489900;39.915580;116.489840;39.922930;774;774
27;东四环辅路;781;780;1;CLOCK;4;SOUTH;116.489900;39.915580;116.489780;39.908140;774;774
27;东四环辅路;780;781;0;C-CLOCK;2;NORTH;116.489780;39.908140;116.489900;39.915580;774;774
27;东四环辅路;780;779;1;CLOCK;4;SOUTH;116.489780;39.908140;116.489780;39.893160;774;774
27;东四环辅路;779;780;0;C-CLOCK;2;NORTH;116.489780;39.893160;116.489780;39.908140;774;774
27;东四环辅路;779;778;1;CLOCK;4;SOUTH;116.489780;39.893160;116.489750;39.883010;774;774
27;东四环辅路;778;779;0;C-CLOCK;2;NORTH;116.489750;39.883010;116.489780;39.893160;774;774
27;东四环辅路;778;777;1;CLOCK;4;SOUTH;116.489750;39.883010;116.488870;39.871200;774;774
27;东四环辅路;777;778;0;C-CLOCK;2;NORTH;116.488870;39.871200;116.489750;39.883010;774;774
27;东四环辅路;777;776;1;CLOCK;4;SOUTH;116.488870;39.871200;116.484680;39.848450;774;774
27;东四环辅路;776;777;0;C-CLOCK;2;NORTH;116.484680;39.848450;116.488870;39.871200;774;774
27;东四环辅路;776;775;1;CLOCK;3;WEST;116.484680;39.848450;116.478430;39.842340;774;774
27;东四环辅路;775;776;0;C-CLOCK;1;EAST;116.478430;39.842340;116.484680;39.848450;774;774
27;东四环辅路;775;772;1;CLOCK;3;WEST;116.478430;39.842340;116.472410;39.838380;774;4866
27;南四环辅路;772;775;0;C-CLOCK;1;EAST;116.472410;39.838380;116.478430;39.842340;4866;774
27;南四环辅路;772;771;1;CLOCK;3;WEST;116.472410;39.838380;116.458930;39.833300;4866;4866
27;南四环辅路;771;772;0;C-CLOCK;1;EAST;116.458930;39.833300;116.472410;39.838380;4866;4866
27;南四环辅路;771;770;1;CLOCK;3;WEST;116.458930;39.833300;116.447420;39.832210;4866;4866
27;南四环辅路;770;771;0;C-CLOCK;1;EAST;116.447420;39.832210;116.458930;39.833300;4866;4866
27;南四环辅路;770;769;1;CLOCK;3;WEST;116.447420;39.832210;116.401240;39.832250;4866;4866
27;南四环辅路;769;770;0;C-CLOCK;1;EAST;116.401240;39.832250;116.447420;39.832210;4866;4866
27;南四环辅路;769;768;1;CLOCK;3;WEST;116.401240;39.832250;116.387060;39.831850;4866;4866
27;南四环辅路;768;769;0;C-CLOCK;1;EAST;116.387060;39.831850;116.401240;39.832250;4866;4866
27;南四环辅路;768;767;1;CLOCK;3;WEST;116.387060;39.831850;116.379140;39.831600;4866;4866
27;南四环辅路;767;768;0;C-CLOCK;1;EAST;116.379140;39.831600;116.387060;39.831850;4866;4866
27;南四环辅路;767;803;1;CLOCK;3;WEST;116.379140;39.831600;116.346310;39.831170;4866;4866
27;南四环辅路;803;767;0;C-CLOCK;1;EAST;116.346310;39.831170;116.379140;39.831600;4866;4866
27;南四环辅路;803;766;1;CLOCK;3;WEST;116.346310;39.831170;116.313190;39.830560;4866;4866
27;南四环辅路;766;803;0;C-CLOCK;1;EAST;116.313190;39.830560;116.346310;39.831170;4866;4866
27;南四环辅路;766;812;1;CLOCK;3;WEST;116.313190;39.830560;116.290520;39.831290;4866;4866
27;南四环辅路;812;766;0;C-CLOCK;1;EAST;116.290520;39.831290;116.313190;39.830560;4866;4866
27;南四环辅路;812;811;1;CLOCK;2;NORTH;116.290520;39.831290;116.287170;39.836210;4866;4866
27;南四环辅路;811;812;0;C-CLOCK;4;SOUTH;116.287170;39.836210;116.290520;39.831290;4866;4866
27;南四环辅路;811;810;1;CLOCK;2;NORTH;116.287170;39.836210;116.283650;39.848450;4866;4866
27;南四环辅路;810;811;0;C-CLOCK;4;SOUTH;116.283650;39.848450;116.287170;39.836210;4866;4866
27;南四环辅路;810;809;1;CLOCK;2;NORTH;116.283650;39.848450;116.283390;39.865270;4866;800
27;西四环辅路;809;810;0;C-CLOCK;4;SOUTH;116.283390;39.865270;116.283650;39.848450;800;4866
27;西四环辅路;809;808;1;CLOCK;2;NORTH;116.283390;39.865270;116.278070;39.875190;800;800
27;西四环辅路;808;809;0;C-CLOCK;4;SOUTH;116.278070;39.875190;116.283390;39.865270;800;800
27;西四环辅路;808;807;1;CLOCK;2;NORTH;116.278070;39.875190;116.276380;39.880240;800;800
27;西四环辅路;807;808;0;C-CLOCK;4;SOUTH;116.276380;39.880240;116.278070;39.875190;800;800
27;西四环辅路;807;806;1;CLOCK;2;NORTH;116.276380;39.880240;116.274000;39.897120;800;800
27;西四环辅路;806;807;0;C-CLOCK;4;SOUTH;116.274000;39.897120;116.276380;39.880240;800;800
27;西四环辅路;806;805;1;CLOCK;2;NORTH;116.274000;39.897120;116.274100;39.907480;800;800
27;西四环辅路;805;806;0;C-CLOCK;4;SOUTH;116.274100;39.907480;116.274000;39.897120;800;800
27;西四环辅路;805;804;1;CLOCK;2;NORTH;116.274100;39.907480;116.275180;39.924220;800;800
27;西四环辅路;804;805;0;C-CLOCK;4;SOUTH;116.275180;39.924220;116.274100;39.907480;800;800
27;西四环辅路;804;802;1;CLOCK;2;NORTH;116.275180;39.924220;116.274730;39.946740;800;800
27;西四环辅路;802;804;0;C-CLOCK;4;SOUTH;116.274730;39.946740;116.275180;39.924220;800;800
27;西四环辅路;802;870;1;CLOCK;2;NORTH;116.274730;39.946740;116.275360;39.969570;800;787
27;北四环辅路;870;802;0;C-CLOCK;4;SOUTH;116.275360;39.969570;116.274730;39.946740;787;800
27;北四环辅路;870;871;1;CLOCK;1;EAST;116.275360;39.969570;116.284470;39.974810;787;787
27;北四环辅路;871;870;0;C-CLOCK;3;WEST;116.284470;39.974810;116.275360;39.969570;787;787
27;北四环辅路;871;293;1;CLOCK;1;EAST;116.284470;39.974810;116.300220;39.984680;787;787
27;北四环辅路;293;871;0;C-CLOCK;3;WEST;116.300220;39.984680;116.284470;39.974810;787;787
27;北四环辅路;293;798;1;CLOCK;1;EAST;116.300220;39.984680;116.316350;39.985470;787;787
27;北四环辅路;798;293;0;C-CLOCK;3;WEST;116.316350;39.985470;116.300220;39.984680;787;787
27;北四环辅路;798;797;1;CLOCK;1;EAST;116.316350;39.985470;116.333240;39.986040;787;787
27;北四环辅路;797;798;0;C-CLOCK;3;WEST;116.333240;39.986040;116.316350;39.985470;787;787
27;北四环辅路;797;796;1;CLOCK;1;EAST;116.333240;39.986040;116.353480;39.986860;787;787
27;北四环辅路;796;797;0;C-CLOCK;3;WEST;116.353480;39.986860;116.333240;39.986040;787;787
27;北四环辅路;796;795;1;CLOCK;1;EAST;116.353480;39.986860;116.369450;39.987370;787;787
27;北四环辅路;795;796;0;C-CLOCK;3;WEST;116.369450;39.987370;116.353480;39.986860;787;787
27;北四环辅路;795;794;1;CLOCK;1;EAST;116.369450;39.987370;116.378470;39.987650;787;787
27;北四环辅路;794;795;0;C-CLOCK;3;WEST;116.378470;39.987650;116.369450;39.987370;787;787
27;北四环辅路;794;793;1;CLOCK;1;EAST;116.378470;39.987650;116.393800;39.988070;787;787
27;北四环辅路;793;794;0;C-CLOCK;3;WEST;116.393800;39.988070;116.378470;39.987650;787;787
27;北四环辅路;793;792;1;CLOCK;1;EAST;116.393800;39.988070;116.407560;39.988440;787;787
27;北四环辅路;792;793;0;C-CLOCK;3;WEST;116.407560;39.988440;116.393800;39.988070;787;787
27;北四环辅路;792;791;1;CLOCK;1;EAST;116.407560;39.988440;116.424080;39.988930;787;787
27;北四环辅路;791;792;0;C-CLOCK;3;WEST;116.424080;39.988930;116.407560;39.988440;787;787
27;北四环辅路;791;790;1;CLOCK;1;EAST;116.424080;39.988930;116.442780;39.987870;787;787
27;北四环辅路;790;791;0;C-CLOCK;3;WEST;116.442780;39.987870;116.424080;39.988930;787;787
27;北四环辅路;790;789;1;CLOCK;1;EAST;116.442780;39.987870;116.455010;39.980860;787;787
27;北四环辅路;789;790;0;C-CLOCK;3;WEST;116.455010;39.980860;116.442780;39.987870;787;787
27;北四环辅路;789;786;1;CLOCK;1;EAST;116.455010;39.980860;116.468900;39.971720;787;774
4556;四纬路;4557;4558;1;LINE;1;EAST;116.627740;40.044800;116.639430;40.046250;None;None
4556;四纬路;4558;4557;0;LINE;3;WEST;116.639430;40.046250;116.627740;40.044800;None;None
4023;松榆北路;5090;4024;1;LINE;1;EAST;116.461120;39.876200;116.465710;39.876150;None;None
4023;松榆北路;4024;5090;0;LINE;3;WEST;116.465710;39.876150;116.461120;39.876200;None;None
4023;松榆北路;4024;4025;1;LINE;1;EAST;116.465710;39.876150;116.477350;39.876100;None;None
4023;松榆北路;4025;4024;0;LINE;3;WEST;116.477350;39.876100;116.465710;39.876150;None;None
1297;松榆南路;1298;1299;1;LINE;1;EAST;116.461030;39.871420;116.477360;39.871260;None;None
1297;松榆南路;1299;1298;0;LINE;3;WEST;116.477360;39.871260;116.461030;39.871420;None;None
639;苏州街;640;641;1;LINE;2;NORTH;116.306650;39.970100;116.306270;39.975620;None;None
639;苏州街;641;640;0;LINE;4;SOUTH;116.306270;39.975620;116.306650;39.970100;None;None
639;苏州街;641;642;1;LINE;2;NORTH;116.306270;39.975620;116.305570;39.985160;None;None
639;苏州街;642;641;0;LINE;4;SOUTH;116.305570;39.985160;116.306270;39.975620;None;None
139;台基厂大街;140;174;1;LINE;2;NORTH;116.411870;39.900920;116.411460;39.908070;None;None
139;台基厂大街;174;140;0;LINE;4;SOUTH;116.411460;39.908070;116.411870;39.900920;None;None
1524;太平街;1525;1526;1;LINE;2;NORTH;116.387910;39.871160;116.387340;39.883380;None;None
1524;太平街;1526;1525;0;LINE;4;SOUTH;116.387340;39.883380;116.387910;39.871160;None;None
196;太平桥大街;5100;212;1;LINE;2;NORTH;116.363270;39.909470;116.363490;39.914040;None;None
196;太平桥大街;212;5100;0;LINE;4;SOUTH;116.363490;39.914040;116.363270;39.909470;None;None
196;太平桥大街;212;213;1;LINE;2;NORTH;116.363490;39.914040;116.364610;39.918610;None;None
196;太平桥大街;213;212;0;LINE;4;SOUTH;116.364610;39.918610;116.363490;39.914040;None;None
196;太平桥大街;213;214;1;LINE;2;NORTH;116.364610;39.918610;116.365080;39.923860;None;None
196;太平桥大街;214;213;0;LINE;4;SOUTH;116.365080;39.923860;116.364610;39.918610;None;None
3488;太平桥路;3489;3490;1;LINE;2;NORTH;116.317980;39.867970;116.317490;39.884160;None;None
3488;太平桥路;3490;3489;0;LINE;4;SOUTH;116.317490;39.884160;116.317980;39.867970;None;None
3488;太平桥路;3490;3491;1;LINE;2;NORTH;116.317490;39.884160;116.316410;39.887260;None;None
3488;太平桥路;3491;3490;0;LINE;4;SOUTH;116.316410;39.887260;116.317490;39.884160;None;None
4362;太平庄中街;4363;4364;1;LINE;1;EAST;116.400660;40.067550;116.412940;40.067960;None;None
4362;太平庄中街;4364;4363;0;LINE;3;WEST;116.412940;40.067960;116.400660;40.067550;None;None
4362;太平庄中街;4364;4365;1;LINE;1;EAST;116.412940;40.067960;116.416210;40.067960;None;None
4362;太平庄中街;4365;4364;0;LINE;3;WEST;116.416210;40.067960;116.412940;40.067960;None;None
4933;太阳宫北街;4934;4935;1;LINE;1;EAST;116.440620;39.983780;116.450000;39.975350;None;None
4933;太阳宫北街;4935;4934;0;LINE;3;WEST;116.450000;39.975350;116.440620;39.983780;None;None
4933;太阳宫北街;4935;4936;1;LINE;1;EAST;116.450000;39.975350;116.455870;39.971000;None;None
4933;太阳宫北街;4936;4935;0;LINE;3;WEST;116.455870;39.971000;116.450000;39.975350;None;None
4933;太阳宫北街;4936;4937;1;LINE;1;EAST;116.455870;39.971000;116.462770;39.966340;None;None
4933;太阳宫北街;4937;4936;0;LINE;3;WEST;116.462770;39.966340;116.455870;39.971000;None;None
4925;太阳宫南街;4926;4927;1;LINE;1;EAST;116.439640;39.976400;116.447590;39.972760;None;None
4925;太阳宫南街;4927;4926;0;LINE;3;WEST;116.447590;39.972760;116.439640;39.976400;None;None
4925;太阳宫南街;4927;4928;1;LINE;1;EAST;116.447590;39.972760;116.453110;39.968600;None;None
4925;太阳宫南街;4928;4927;0;LINE;3;WEST;116.453110;39.968600;116.447590;39.972760;None;None
4925;太阳宫南街;4928;4929;1;LINE;1;EAST;116.453110;39.968600;116.460040;39.963940;None;None
4925;太阳宫南街;4929;4928;0;LINE;3;WEST;116.460040;39.963940;116.453110;39.968600;None;None
1559;太阳宫中路;1560;4806;1;LINE;1;EAST;116.441140;39.966700;116.444320;39.969450;None;None
1559;太阳宫中路;4806;1560;0;LINE;3;WEST;116.444320;39.969450;116.441140;39.966700;None;None
1559;太阳宫中路;4806;1561;1;LINE;2;NORTH;116.444320;39.969450;116.451660;39.977250;None;None
1559;太阳宫中路;1561;4806;0;LINE;4;SOUTH;116.451660;39.977250;116.444320;39.969450;None;None
1559;太阳宫中路;1561;1562;1;LINE;2;NORTH;116.451660;39.977250;116.455010;39.980860;None;None
1559;太阳宫中路;1562;1561;0;LINE;4;SOUTH;116.455010;39.980860;116.451660;39.977250;None;None
4807;太阳宫中路辅路;4808;4809;1;LINE;2;NORTH;116.444320;39.969450;116.451660;39.977250;None;None
4807;太阳宫中路辅路;4809;4808;0;LINE;4;SOUTH;116.451660;39.977250;116.444320;39.969450;None;None
4807;太阳宫中路辅路;4809;4810;1;LINE;2;NORTH;116.451660;39.977250;116.455010;39.980860;None;None
4807;太阳宫中路辅路;4810;4809;0;LINE;4;SOUTH;116.455010;39.980860;116.451660;39.977250;None;None
5064;泰河路;5065;2015;1;LINE;1;EAST;116.493340;39.764590;116.511630;39.760820;None;None
5064;泰河路;2015;5065;0;LINE;3;WEST;116.511630;39.760820;116.493340;39.764590;None;None
3764;陶然亭路;3765;3766;1;LINE;1;EAST;116.374330;39.878520;116.387540;39.879090;None;None
3764;陶然亭路;3766;3765;0;LINE;3;WEST;116.387540;39.879090;116.374330;39.878520;None;None
627;体育馆路;628;629;1;LINE;1;EAST;116.420850;39.883890;116.424960;39.884030;None;None
627;体育馆路;629;628;0;LINE;3;WEST;116.424960;39.884030;116.420850;39.883890;None;None
627;体育馆路;629;630;1;LINE;1;EAST;116.424960;39.884030;116.431430;39.884240;None;None
627;体育馆路;630;629;0;LINE;3;WEST;116.431430;39.884240;116.424960;39.884030;None;None
1980;天北路;1981;1982;1;LINE;1;EAST;116.293930;39.676480;116.325590;39.678530;None;None
1980;天北路;1982;1981;0;LINE;3;WEST;116.325590;39.678530;116.293930;39.676480;None;None
4465;天北路;5035;4549;1;LINE;2;NORTH;116.592290;40.054850;116.588470;40.059050;None;None
4465;天北路;4549;5035;0;LINE;4;SOUTH;116.588470;40.059050;116.592290;40.054850;None;None
4465;天北路;4549;4462;1;LINE;2;NORTH;116.588470;40.059050;116.587280;40.060440;None;None
4465;天北路;4462;4549;0;LINE;4;SOUTH;116.587280;40.060440;116.588470;40.059050;None;None
4465;天北路;4462;4463;1;LINE;3;WEST;116.587280;40.060440;116.563450;40.062990;None;None
4465;天北路;4463;4462;0;LINE;1;EAST;116.563450;40.062990;116.587280;40.060440;None;None
4465;天北路;4463;4466;1;LINE;3;WEST;116.563450;40.062990;116.554850;40.065530;None;None
4465;天北路;4466;4463;0;LINE;1;EAST;116.554850;40.065530;116.563450;40.062990;None;None
4465;天北路;4466;4467;1;LINE;2;NORTH;116.554850;40.065530;116.524290;40.097510;None;None
4465;天北路;4467;4466;0;LINE;4;SOUTH;116.524290;40.097510;116.554850;40.065530;None;None
4465;天北路;4467;4468;1;LINE;2;NORTH;116.524290;40.097510;116.525110;40.121200;None;None
4465;天北路;4468;4467;0;LINE;4;SOUTH;116.525110;40.121200;116.524290;40.097510;None;None
4465;天北路;4468;4469;1;LINE;2;NORTH;116.525110;40.121200;116.525340;40.133660;None;None
4465;天北路;4469;4468;0;LINE;4;SOUTH;116.525340;40.133660;116.525110;40.121200;None;None
4465;天北路;4469;4470;1;LINE;2;NORTH;116.525340;40.133660;116.523070;40.152890;None;None
4465;天北路;4470;4469;0;LINE;4;SOUTH;116.523070;40.152890;116.525340;40.133660;None;None
1972;天贵街;1973;1974;1;LINE;2;NORTH;116.306780;39.691690;116.307190;39.698700;None;None
1972;天贵街;1974;1973;0;LINE;4;SOUTH;116.307190;39.698700;116.306780;39.691690;None;None
1983;天河西路;1984;1985;1;LINE;1;EAST;116.292140;39.689890;116.306780;39.691690;None;None
1983;天河西路;1985;1984;0;LINE;3;WEST;116.306780;39.691690;116.292140;39.689890;None;None
1983;天河西路;1985;1986;1;LINE;1;EAST;116.306780;39.691690;116.317720;39.691720;None;None
1983;天河西路;1986;1985;0;LINE;3;WEST;116.317720;39.691720;116.306780;39.691690;None;None
1983;天河西路;1986;1987;1;LINE;1;EAST;116.317720;39.691720;116.322130;39.691710;None;None
